Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.5153,0.0018,ყაზახური ტენგე,11/11/2025,11/12/2025
KZT,100,0.5171,0.0020,ყაზახური ტენგე,11/10/2025,11/11/2025
KZT,100,0.5151,0.0001,ყაზახური ტენგე,11/7/2025,11/8/2025
KZT,100,0.5150,0.0013,ყაზახური ტენგე,11/6/2025,11/7/2025
KZT,100,0.5163,0.0011,ყაზახური ტენგე,11/5/2025,11/6/2025
KZT,100,0.5174,0.0022,ყაზახური ტენგე,11/4/2025,11/5/2025
KZT,100,0.5152,0.0021,ყაზახური ტენგე,11/3/2025,11/4/2025
KZT,100,0.5131,0.0017,ყაზახური ტენგე,10/31/2025,11/1/2025
KZT,100,0.5114,0.0036,ყაზახური ტენგე,10/31/2025,10/31/2025
KZT,100,0.5150,0.0055,ყაზახური ტენგე,10/29/2025,10/30/2025
KZT,100,0.5095,0.0044,ყაზახური ტენგე,10/28/2025,10/29/2025
KZT,100,0.5051,0.0008,ყაზახური ტენგე,10/27/2025,10/28/2025
KZT,100,0.5059,0.0007,ყაზახური ტენგე,10/24/2025,10/25/2025
KZT,100,0.5052,0.0020,ყაზახური ტენგე,10/23/2025,10/24/2025
KZT,100,0.5032,0.0000,ყაზახური ტენგე,10/22/2025,10/23/2025
KZT,100,0.5032,0.0000,ყაზახური ტენგე,10/21/2025,10/22/2025
KZT,100,0.5032,0.0004,ყაზახური ტენგე,10/20/2025,10/21/2025
KZT,100,0.5036,0.0007,ყაზახური ტენგე,10/17/2025,10/18/2025
KZT,100,0.5043,0.0017,ყაზახური ტენგე,10/16/2025,10/17/2025
KZT,100,0.5026,0.0018,ყაზახური ტენგე,10/15/2025,10/16/2025
KZT,100,0.5044,0.0003,ყაზახური ტენგე,10/13/2025,10/14/2025
KZT,100,0.5041,0.0030,ყაზახური ტენგე,10/10/2025,10/11/2025
KZT,100,0.5011,0.0011,ყაზახური ტენგე,10/9/2025,10/10/2025
KZT,100,0.5022,0.0002,ყაზახური ტენგე,10/8/2025,10/9/2025
KZT,100,0.5020,0.0021,ყაზახური ტენგე,10/7/2025,10/8/2025
KZT,100,0.4999,0.0026,ყაზახური ტენგე,10/6/2025,10/7/2025
KZT,100,0.4973,0.0011,ყაზახური ტენგე,10/6/2025,10/4/2025
KZT,100,0.4984,0.0019,ყაზახური ტენგე,10/2/2025,10/3/2025
KZT,100,0.4965,0.0003,ყაზახური ტენგე,10/1/2025,10/2/2025
KZT,100,0.4962,0.0025,ყაზახური ტენგე,9/30/2025,10/1/2025
KZT,100,0.4937,0.0031,ყაზახური ტენგე,9/29/2025,9/30/2025
KZT,100,0.4968,0.0031,ყაზახური ტენგე,9/26/2025,9/27/2025
KZT,100,0.4999,0.0005,ყაზახური ტენგე,9/25/2025,9/26/2025
KZT,100,0.5004,0.0021,ყაზახური ტენგე,9/24/2025,9/25/2025
KZT,100,0.4983,0.0029,ყაზახური ტენგე,9/23/2025,9/24/2025
KZT,100,0.5012,0.0050,ყაზახური ტენგე,9/22/2025,9/23/2025
KZT,100,0.5062,0.0008,ყაზახური ტენგე,9/19/2025,9/20/2025
KZT,100,0.5054,0.0042,ყაზახური ტენგე,9/18/2025,9/19/2025
KZT,100,0.5012,0.0003,ყაზახური ტენგე,9/17/2025,9/18/2025
KZT,100,0.5009,0.0005,ყაზახური ტენგე,9/16/2025,9/17/2025
KZT,100,0.5004,0.0013,ყაზახური ტენგე,9/15/2025,9/16/2025
KZT,100,0.4991,0.0001,ყაზახური ტენგე,9/12/2025,9/13/2025
KZT,100,0.4992,0.0006,ყაზახური ტენგე,9/11/2025,9/12/2025
KZT,100,0.4998,0.0015,ყაზახური ტენგე,9/10/2025,9/11/2025
KZT,100,0.5013,0.0022,ყაზახური ტენგე,9/9/2025,9/10/2025
KZT,100,0.5035,0.0026,ყაზახური ტენგე,9/8/2025,9/9/2025
KZT,100,0.5009,0.0021,ყაზახური ტენგე,9/5/2025,9/6/2025
KZT,100,0.4988,0.0007,ყაზახური ტენგე,9/4/2025,9/5/2025
KZT,100,0.4995,0.0006,ყაზახური ტენგე,9/3/2025,9/4/2025
KZT,100,0.4989,0.0013,ყაზახური ტენგე,9/2/2025,9/3/2025
KZT,100,0.5002,0.0000,ყაზახური ტენგე,9/1/2025,9/2/2025
KZT,100,0.5002,0.0001,ყაზახური ტენგე,8/29/2025,8/30/2025
KZT,100,0.5001,0.0044,ყაზახური ტენგე,8/27/2025,8/28/2025
KZT,100,0.5045,0.0007,ყაზახური ტენგე,8/26/2025,8/27/2025
KZT,100,0.5038,0.0006,ყაზახური ტენგე,8/25/2025,8/26/2025
KZT,100,0.5032,0.0002,ყაზახური ტენგე,8/22/2025,8/23/2025
KZT,100,0.5034,0.0020,ყაზახური ტენგე,8/21/2025,8/22/2025
KZT,100,0.5014,0.0001,ყაზახური ტენგე,8/20/2025,8/21/2025
KZT,100,0.5013,0.0011,ყაზახური ტენგე,8/19/2025,8/20/2025
KZT,100,0.5002,0.0016,ყაზახური ტენგე,8/18/2025,8/19/2025
KZT,100,0.4986,0.0080,ყაზახური ტენგე,8/15/2025,8/16/2025
KZT,100,0.5066,0.0009,ყაზახური ტენგე,8/14/2025,8/15/2025
KZT,100,0.5057,0.0078,ყაზახური ტენგე,8/13/2025,8/14/2025
KZT,100,0.4979,0.0019,ყაზახური ტენგე,8/12/2025,8/13/2025
KZT,100,0.4960,0.0033,ყაზახური ტენგე,8/11/2025,8/12/2025
KZT,100,0.4993,0.0011,ყაზახური ტენგე,8/8/2025,8/9/2025
KZT,100,0.5004,0.0019,ყაზახური ტენგე,8/7/2025,8/8/2025
KZT,100,0.5023,0.0002,ყაზახური ტენგე,8/6/2025,8/7/2025
KZT,100,0.5021,0.0017,ყაზახური ტენგე,8/5/2025,8/6/2025
KZT,100,0.5004,0.0023,ყაზახური ტენგე,8/4/2025,8/5/2025
KZT,100,0.4981,0.0028,ყაზახური ტენგე,8/1/2025,8/2/2025
KZT,100,0.5009,0.0028,ყაზახური ტენგე,7/31/2025,8/1/2025
KZT,100,0.4981,0.0001,ყაზახური ტენგე,7/30/2025,7/31/2025
KZT,100,0.4982,0.0001,ყაზახური ტენგე,7/29/2025,7/30/2025
KZT,100,0.4981,0.0013,ყაზახური ტენგე,7/28/2025,7/29/2025
KZT,100,0.4968,0.0019,ყაზახური ტენგე,7/25/2025,7/26/2025
