Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,3.3255,0.0183,რუსული რუბლი,11/11/2025,11/12/2025
RUB,100,3.3438,0.0014,რუსული რუბლი,11/10/2025,11/11/2025
RUB,100,3.3424,0.0022,რუსული რუბლი,11/7/2025,11/8/2025
RUB,100,3.3402,0.0041,რუსული რუბლი,11/6/2025,11/7/2025
RUB,100,3.3361,0.0056,რუსული რუბლი,11/5/2025,11/6/2025
RUB,100,3.3417,0.0070,რუსული რუბლი,11/4/2025,11/5/2025
RUB,100,3.3487,0.0065,რუსული რუბლი,11/3/2025,11/4/2025
RUB,100,3.3552,0.0104,რუსული რუბლი,10/31/2025,11/1/2025
RUB,100,3.3656,0.0329,რუსული რუბლი,10/31/2025,10/31/2025
RUB,100,3.3985,0.0019,რუსული რუბლი,10/29/2025,10/30/2025
RUB,100,3.4004,0.0236,რუსული რუბლი,10/28/2025,10/29/2025
RUB,100,3.4240,0.0632,რუსული რუბლი,10/27/2025,10/28/2025
RUB,100,3.3608,0.0161,რუსული რუბლი,10/24/2025,10/25/2025
RUB,100,3.3447,0.0291,რუსული რუბლი,10/23/2025,10/24/2025
RUB,100,3.3156,0.0164,რუსული რუბლი,10/22/2025,10/23/2025
RUB,100,3.3320,0.0105,რუსული რუბლი,10/21/2025,10/22/2025
RUB,100,3.3425,0.0071,რუსული რუბლი,10/20/2025,10/21/2025
RUB,100,3.3354,0.0936,რუსული რუბლი,10/17/2025,10/18/2025
RUB,100,3.4290,0.0009,რუსული რუბლი,10/16/2025,10/17/2025
RUB,100,3.4281,0.0697,რუსული რუბლი,10/15/2025,10/16/2025
RUB,100,3.3584,0.0168,რუსული რუბლი,10/13/2025,10/14/2025
RUB,100,3.3416,0.0057,რუსული რუბლი,10/10/2025,10/11/2025
RUB,100,3.3359,0.0088,რუსული რუბლი,10/9/2025,10/10/2025
RUB,100,3.3271,0.0297,რუსული რუბლი,10/8/2025,10/9/2025
RUB,100,3.2974,0.0256,რუსული რუბლი,10/7/2025,10/8/2025
RUB,100,3.2718,0.0434,რუსული რუბლი,10/6/2025,10/7/2025
RUB,100,3.3152,0.0374,რუსული რუბლი,10/6/2025,10/4/2025
RUB,100,3.3526,0.0139,რუსული რუბლი,10/2/2025,10/3/2025
RUB,100,3.3665,0.0560,რუსული რუბლი,10/1/2025,10/2/2025
RUB,100,3.3105,0.0525,რუსული რუბლი,9/30/2025,10/1/2025
RUB,100,3.2580,0.0204,რუსული რუბლი,9/29/2025,9/30/2025
RUB,100,3.2376,0.0053,რუსული რუბლი,9/26/2025,9/27/2025
RUB,100,3.2429,0.0099,რუსული რუბლი,9/25/2025,9/26/2025
RUB,100,3.2330,0.0074,რუსული რუბლი,9/24/2025,9/25/2025
RUB,100,3.2404,0.0235,რუსული რუბლი,9/23/2025,9/24/2025
RUB,100,3.2639,0.0145,რუსული რუბლი,9/22/2025,9/23/2025
RUB,100,3.2784,0.0154,რუსული რუბლი,9/19/2025,9/20/2025
RUB,100,3.2938,0.0244,რუსული რუბლი,9/18/2025,9/19/2025
RUB,100,3.2694,0.0012,რუსული რუბლი,9/17/2025,9/18/2025
RUB,100,3.2706,0.0134,რუსული რუბლი,9/16/2025,9/17/2025
RUB,100,3.2840,0.0726,რუსული რუბლი,9/15/2025,9/16/2025
RUB,100,3.2114,0.0591,რუსული რუბლი,9/12/2025,9/13/2025
RUB,100,3.1523,0.0161,რუსული რუბლი,9/11/2025,9/12/2025
RUB,100,3.1684,0.0616,რუსული რუბლი,9/10/2025,9/11/2025
RUB,100,3.2300,0.0417,რუსული რუბლი,9/9/2025,9/10/2025
RUB,100,3.2717,0.0318,რუსული რუბლი,9/8/2025,9/9/2025
RUB,100,3.3035,0.0005,რუსული რუბლი,9/5/2025,9/6/2025
RUB,100,3.3040,0.0079,რუსული რუბლი,9/4/2025,9/5/2025
RUB,100,3.3119,0.0278,რუსული რუბლი,9/3/2025,9/4/2025
RUB,100,3.3397,0.0078,რუსული რუბლი,9/2/2025,9/3/2025
RUB,100,3.3319,0.0087,რუსული რუბლი,9/1/2025,9/2/2025
RUB,100,3.3406,0.0233,რუსული რუბლი,8/29/2025,8/30/2025
RUB,100,3.3173,0.0295,რუსული რუბლი,8/27/2025,8/28/2025
RUB,100,3.3468,0.0098,რუსული რუბლი,8/26/2025,8/27/2025
RUB,100,3.3370,0.0139,რუსული რუბლი,8/25/2025,8/26/2025
RUB,100,3.3509,0.0016,რუსული რუბლი,8/22/2025,8/23/2025
RUB,100,3.3525,0.0111,რუსული რუბლი,8/21/2025,8/22/2025
RUB,100,3.3636,0.0237,რუსული რუბლი,8/20/2025,8/21/2025
RUB,100,3.3399,0.0108,რუსული რუბლი,8/19/2025,8/20/2025
RUB,100,3.3507,0.0326,რუსული რუბლი,8/18/2025,8/19/2025
RUB,100,3.3833,0.0354,რუსული რუბლი,8/15/2025,8/16/2025
RUB,100,3.4187,0.0067,რუსული რუბლი,8/14/2025,8/15/2025
RUB,100,3.4120,0.0403,რუსული რუბლი,8/13/2025,8/14/2025
RUB,100,3.3717,0.0072,რუსული რუბლი,8/12/2025,8/13/2025
RUB,100,3.3789,0.0003,რუსული რუბლი,8/11/2025,8/12/2025
RUB,100,3.3786,0.0088,რუსული რუბლი,8/8/2025,8/9/2025
RUB,100,3.3874,0.0205,რუსული რუბლი,8/7/2025,8/8/2025
RUB,100,3.3669,0.0057,რუსული რუბლი,8/6/2025,8/7/2025
RUB,100,3.3726,0.0235,რუსული რუბლი,8/5/2025,8/6/2025
RUB,100,3.3961,0.0280,რუსული რუბლი,8/4/2025,8/5/2025
RUB,100,3.3681,0.0080,რუსული რუბლი,8/1/2025,8/2/2025
RUB,100,3.3761,0.0658,რუსული რუბლი,7/31/2025,8/1/2025
RUB,100,3.3103,0.0045,რუსული რუბლი,7/30/2025,7/31/2025
RUB,100,3.3058,0.0729,რუსული რუბლი,7/29/2025,7/30/2025
RUB,100,3.3787,0.0423,რუსული რუბლი,7/28/2025,7/29/2025
RUB,100,3.4210,0.0142,რუსული რუბლი,7/25/2025,7/26/2025
RUB,100,3.4068,0.0443,რუსული რუბლი,7/24/2025,7/25/2025
RUB,100,3.4511,0.0092,რუსული რუბლი,7/23/2025,7/24/2025
RUB,100,3.4603,0.0057,რუსული რუბლი,7/22/2025,7/23/2025
RUB,100,3.4660,0.0126,რუსული რუბლი,7/21/2025,7/22/2025
RUB,100,3.4534,0.0138,რუსული რუბლი,7/18/2025,7/19/2025
RUB,100,3.4672,0.0047,რუსული რუბლი,7/17/2025,7/18/2025
RUB,100,3.4719,0.0009,რუსული რუბლი,7/16/2025,7/17/2025
RUB,100,3.4710,0.0020,რუსული რუბლი,7/15/2025,7/16/2025
RUB,100,3.4690,0.0103,რუსული რუბლი,7/14/2025,7/15/2025
RUB,100,3.4793,0.0182,რუსული რუბლი,7/11/2025,7/12/2025
RUB,100,3.4975,0.0210,რუსული რუბლი,7/10/2025,7/11/2025
RUB,100,3.4765,0.0027,რუსული რუბლი,7/9/2025,7/10/2025
RUB,100,3.4792,0.0168,რუსული რუბლი,7/8/2025,7/9/2025
RUB,100,3.4624,0.0161,რუსული რუბლი,7/7/2025,7/8/2025
RUB,100,3.4463,0.0083,რუსული რუბლი,7/4/2025,7/5/2025
RUB,100,3.4546,0.0004,რუსული რუბლი,7/3/2025,7/4/2025
RUB,100,3.4550,0.0108,რუსული რუბლი,7/2/2025,7/3/2025
RUB,100,3.4658,0.0016,რუსული რუბლი,7/1/2025,7/2/2025
