id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
6030,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26045.48,26184.69,26610.67,26749.88,3131.06,565.19,2565.87,0.00,565.19,565.19,2565.87,2565.87,0.00
6031,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26610.67,26749.88,25366.77,25505.98,13988.90,0.00,15232.80,1243.90,-1243.90,-1243.90,13988.90,13988.90,0.00
6032,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,25366.77,25505.98,3306.07,0.00,3306.07,0.00,0.00,0.00,3306.07,3306.07,0.00
6034,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,25366.78,25505.99,42491.62,0.01,42491.61,0.00,0.01,0.01,42491.61,42491.61,0.00
6035,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.78,25505.99,25366.77,25505.98,5520.64,0.00,5520.65,0.01,-0.01,-0.01,5520.64,5520.64,0.00
6036,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,25366.78,25505.99,6208.18,0.01,6208.17,0.00,0.01,0.01,6208.17,6208.17,0.00
6037,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.78,25505.99,25366.77,25505.98,322.73,0.00,322.74,0.01,-0.01,-0.01,322.73,322.73,0.00
6038,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25366.77,25505.98,1641859.87,1641999.08,1656465.26,1616493.10,39972.16,0.00,1616493.10,1616493.10,39972.16,39972.16,0.00
6041,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,1598016.01,1598155.22,79979.77,80118.98,2523.34,0.00,1520559.58,1518036.24,-1518036.24,-1518036.24,2523.34,2523.34,0.00
6042,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,79979.77,80118.98,25645.80,25785.01,6522.15,0.00,60856.12,54333.97,-54333.97,-54333.97,6522.15,6522.15,0.00
